"","ID","serial_num","time","latitude","longitude","pm_raw","mq131","mq135","altitude","horizontal_speed","temp","humidity"
"2774",3285,"00000000d6f385bf",1532679340,51.383233333,-2.367935,1622.02850519,2.85233974457,1.31591796875,24.8,5.918,24.2999992371,63.5
"2775",3286,"00000000d6f385bf",1532679350,51.383381667,-2.368966667,1622.02850519,2.85333156586,1.30737304688,22.6,8.468,24.2999992371,63.5
"2776",3287,"00000000d6f385bf",1532679360,51.383703333,-2.370113333,1657.2380216,2.91719436646,1.28540039062,20.4,8.02,24.2999992371,63.0999984741
"2777",3288,"00000000d6f385bf",1532679370,51.383956667,-2.37116,0.000966813590044,2.91157960892,1.23901367188,20.8,7.305,24.2999992371,63.0999984741
"2778",3289,"00000000d6f385bf",1532679380,51.384263333,-2.372296667,0,2.9095697403,1.22436523438,19.1,7.889,24.2000007629,62.9000015259
"2779",3290,"00000000d6f385bf",1532679390,51.384448333,-2.373363333,0,2.89653301239,1.20727539062,21.4,8.641,24.2000007629,62.9000015259
"2780",3291,"00000000d6f385bf",1532679420,51.38535,-2.37645,0,2.86569833755,1.201171875,25.5,7.641,24.2000007629,63.2000007629
"2781",3292,"00000000d6f385bf",1532679450,51.385335,-2.379895,1123.76107228,2.85290241241,1.01684570312,24.1,8.27,24.1000003815,64
"2782",3293,"00000000d6f385bf",1532679460,51.38504,-2.380741667,1441.35614358,2.86367893219,1.12060546875,25.9,6.005,24.1000003815,63.5
"2783",3294,"00000000d6f385bf",1532679470,51.384851667,-2.381268333,49.1629441285,2.89155960083,1.23901367188,25.1,1.883,24.1000003815,63.5
"2784",3295,"00000000d6f385bf",1532679480,51.384743333,-2.381293333,42.1979933006,2.94638156891,1.28662109375,25.4,0.777,24.1000003815,63.2000007629
"2785",3296,"00000000d6f385bf",1532679490,51.38473,-2.381291667,6.63030288394,2.96842813492,1.26953125,26.1,0.819,24.2000007629,63.2000007629
"2786",3297,"00000000d6f385bf",1532679500,51.384711667,-2.381395,6.63030288394,2.96285152435,1.23291015625,26.4,3.565,24.2000007629,63.2000007629
"2787",3298,"00000000d6f385bf",1532679510,51.384325,-2.381323333,6.26635552657,2.9212975502,1.20849609375,26.2,6.204,24.2999992371,63.0999984741
"2788",3299,"00000000d6f385bf",1532679520,51.383695,-2.381001667,30.1902427443,2.90750026703,1.1767578125,21.6,6.819,24.5,63.0999984741
"2789",3300,"00000000d6f385bf",1532679530,51.382968333,-2.381018333,30.1902427443,2.89579629898,1.17553710938,24.6,7.674,24.5,63.0999984741
"2790",3301,"00000000d6f385bf",1532679540,51.382533333,-2.381131667,21.8089674536,2.88991451263,1.2109375,29,4.271,24.7000007629,61.5999984741
"2791",3302,"00000000d6f385bf",1532679550,51.382166667,-2.380895,105.556500755,2.87132263184,1.25732421875,27.8,6.099,24.7000007629,61.4000015259
"2792",3303,"00000000d6f385bf",1532679560,51.382001667,-2.38002,16.08614314,2.87383794785,1.26342773438,20.2,6.921,24.7999992371,61.5
"2793",3304,"00000000d6f385bf",1532679570,51.38191,-2.379253333,16.08614314,2.86388158798,1.220703125,18.6,5.803,24.7999992371,61.5
"2794",3305,"00000000d6f385bf",1532679580,51.381753333,-2.37827,18.7206803745,2.84614801407,1.1962890625,17.2,6.791,24.7999992371,61.5999984741
"2795",3306,"00000000d6f385bf",1532679590,51.381616667,-2.377335,8.60669738864,2.83710956573,1.21215820312,17.8,6.729,24.8999996185,61.4000015259
"2796",3307,"00000000d6f385bf",1532679600,51.381568333,-2.37702,11.8386803046,2.88911342621,1.25244140625,18,0,21.7999992371,61.5
"2797",3308,"00000000d6f385bf",1532679610,51.381485,-2.376478333,6.27611661748,2.90418386459,1.2060546875,17,6.981,25,61.2999992371
"2798",3309,"00000000d6f385bf",1532679620,51.381373333,-2.37536,6.27611661748,2.88293123245,1.16577148438,16,7.854,25,61.2999992371
"2799",3310,"00000000d6f385bf",1532679630,51.381251667,-2.374531667,13.0244029046,2.85950660706,1.20727539062,12.9,6.655,25,61.2999992371
"2800",3311,"00000000d6f385bf",1532679640,51.380938333,-2.373528333,628.113902201,2.86060571671,1.20483398438,14.4,9.075,25,61.2000007629
"2801",3312,"00000000d6f385bf",1532679660,51.381073333,-2.372678333,13.1471921675,2.88501262665,1.21948242188,19.6,1.816,25,60.5999984741
"2802",3313,"00000000d6f385bf",1532679670,51.381018333,-2.372013333,1492.24798743,2.87381887436,1.19140625,22.4,7.372,25.1000003815,60.5
"2803",3314,"00000000d6f385bf",1532679680,51.380643333,-2.371095,324.681079089,2.85608053207,1.20971679688,22.5,7.511,24.8999996185,60.5999984741
"2804",3315,"00000000d6f385bf",1532679690,51.380398333,-2.370468333,0.000966813590044,2.86856651306,1.25122070312,25.8,5.016,25,60.7000007629
"2805",3316,"00000000d6f385bf",1532679700,51.380046667,-2.370586667,0,2.8671836853,1.19995117188,25.5,0.789,25.2999992371,61.0999984741
"2806",3317,"00000000d6f385bf",1532679710,51.380043333,-2.370743333,0,2.86756038666,1.20483398438,24.1,2.825,25.2000007629,60.9000015259
"2807",3318,"00000000d6f385bf",1532679720,51.379526667,-2.370315,0.000966813590044,2.84694433212,1.21826171875,25.6,10.153,25.1000003815,60.5999984741
"2808",3319,"00000000d6f385bf",1532679730,51.37915,-2.369281667,1479.55531802,2.83364295959,1.20971679688,26,7.309,25,61
"2809",3320,"00000000d6f385bf",1532679740,51.378831667,-2.36833,1684.08478873,2.82823085785,1.2158203125,30,6.89,25,61
"2810",3321,"00000000d6f385bf",1532679750,51.37856,-2.367405,1338.22540457,2.82096147537,1.22192382812,25.3,7.614,25,61
"2811",3322,"00000000d6f385bf",1532679760,51.378261667,-2.366305,1338.22540457,2.82391309738,1.23657226562,20.7,8.102,25,61
"2812",3323,"00000000d6f385bf",1532679770,51.378201667,-2.365163333,55.1202832692,2.81766176224,1.2255859375,24,6.904,25,61
"2813",3324,"00000000d6f385bf",1532679780,51.378118333,-2.364211667,55.1703709173,2.82397031784,1.23046875,27,6.145,24.8999996185,61.2999992371
"2814",3325,"00000000d6f385bf",1532679790,51.377896667,-2.363061667,27.7830844784,2.8169965744,1.22192382812,22.8,7.642,24.8999996185,61.7000007629
"2815",3326,"00000000d6f385bf",1532679800,51.3777,-2.362211667,27.7830844784,2.8219294548,1.22314453125,19.8,4.936,24.8999996185,61.7000007629
"2816",3327,"00000000d6f385bf",1532679810,51.377643333,-2.361895,48.7234725794,2.85844087601,1.23657226562,20.6,6.197,25,62.5
"2817",3328,"00000000d6f385bf",1532679820,51.377486667,-2.361058333,26.3252798321,2.84529209137,1.19140625,20,8.092,25,62.2999992371
"2818",3329,"00000000d6f385bf",1532679830,51.377791667,-2.360516667,73.2965966511,2.82546043396,1.21337890625,22.1,3.874,24.8999996185,55.2999992371
"2819",3330,"00000000d6f385bf",1532679840,51.37789,-2.360476667,41.7952438967,2.85973548889,1.23168945312,24.2,0.247,25,61.5999984741
"2820",3331,"00000000d6f385bf",1532679850,51.377901667,-2.360495,41.7952438967,2.88883686066,1.23291015625,25.3,2.757,25,61.5999984741
"2821",3332,"00000000d6f385bf",1532705680,51.37785,-2.349238333,17.7590527015,3.64180803299,1.796875,113.1,1.017,27.2999992371,53.5999984741
"2822",3333,"00000000d6f385bf",1532705690,51.377726667,-2.34927,17.7590527015,3.61683130264,1.73095703125,113.8,0.453,27.2999992371,53.5999984741
"2823",3334,"00000000d6f385bf",1532705700,51.377725,-2.349268333,17.7590527015,0,1.669921875,109.8,0.787,27.2999992371,53.5999984741
"2824",3335,"00000000d6f385bf",1532705711,51.377853333,-2.349191667,17.7590527015,0,1.61743164062,120.6,0.17,27.2999992371,53.5999984741
"2825",3336,"00000000d6f385bf",1532705720,51.377918333,-2.3492,17.7590527015,0,1.63452148438,116.7,0.833,27.2999992371,53.5999984741
"2826",3337,"00000000d6f385bf",1532705730,51.378031667,-2.349305,3.09387968692,3.46565008163,1.60766601562,114.3,0.921,27.3999996185,53.5
"2827",3338,"00000000d6f385bf",1532705740,51.378073333,-2.349353333,3.09387968692,3.44048976898,1.58813476562,111.5,0.689,27.3999996185,53.5
"2828",3339,"00000000d6f385bf",1532705750,51.378153333,-2.349406667,7.71588822245,3.40971469879,1.54296875,107.4,1.887,27.5,53.9000015259
"2829",3340,"00000000d6f385bf",1532705760,51.378328333,-2.349445,7.64263274144,3.45427751541,1.78466796875,105.8,0.594,27.6000003815,53.7000007629
"2830",3341,"00000000d6f385bf",1532705770,51.37889,-2.349821667,18.0135823134,3.38163137436,1.56982421875,107.4,10.725,27.6000003815,53.2999992371
"2831",3342,"00000000d6f385bf",1532705780,51.379735,-2.35047,18.0135823134,3.35177183151,1.41235351562,116.6,5.88,27.6000003815,53.2999992371
"2832",3343,"00000000d6f385bf",1532705790,51.380573333,-2.351275,18.0135823134,3.33462238312,1.42944335938,119.3,7.377,27.6000003815,53.2999992371
"2833",3344,"00000000d6f385bf",1532705800,51.381338333,-2.352218333,28.804679802,3.32366228104,1.3671875,116.6,7.079,27.7000007629,52.0999984741
"2834",3345,"00000000d6f385bf",1532705810,51.382148333,-2.35351,12.8783962177,3.30464601517,1.32568359375,93.2,13.252,27.7000007629,52
"2835",3346,"00000000d6f385bf",1532705820,51.382731667,-2.354816667,12.8783962177,3.29708099365,1.5087890625,49,11.765,27.7000007629,52
"2836",3347,"00000000d6f385bf",1532705830,51.383461667,-2.356173333,9.60635157008,3.29607486725,1.57348632812,-10.4,7.912,27.6000003815,51.9000015259
"2837",3348,"00000000d6f385bf",1532705840,51.384186667,-2.357515,12.6190174957,3.28984022141,1.48315429688,-71.9,12.73,27.8999996185,51.9000015259
"2838",3349,"00000000d6f385bf",1532705850,51.384686667,-2.35876,22.0221443088,3.2906627655,1.54174804688,-128.9,6.348,27.8999996185,51.5999984741
"2839",3350,"00000000d6f385bf",1532705860,51.385063333,-2.359761667,16.1954333376,3.29778671265,1.63818359375,-159.7,1.672,27.8999996185,51.4000015259
"2840",3351,"00000000d6f385bf",1532705870,51.385343333,-2.360281667,21.6858391565,3.32991600037,1.67846679688,-203.2,0.509,27.8999996185,51.4000015259
"2841",3352,"00000000d6f385bf",1532705880,51.385591667,-2.360988333,14.0387882129,3.3206653595,1.56982421875,-245.5,4.321,28.2000007629,52.0999984741
"2842",3353,"00000000d6f385bf",1532705890,51.385908333,-2.362125,24.6926280566,3.29572916031,1.49658203125,-253.6,7.732,28.2000007629,51
"2843",3354,"00000000d6f385bf",1532705900,51.3863,-2.363671667,26.7448471202,3.30539941788,1.91650390625,-262.9,10.378,28.2000007629,51
"2844",3355,"00000000d6f385bf",1532705910,51.38672,-2.364856667,36.9010180229,3.31126689911,1.67236328125,-276.8,11.729,28,51.2999992371
"2845",3356,"00000000d6f385bf",1532705920,51.38693,-2.365928333,36.9010180229,3.31472158432,1.70166015625,-294.2,4.444,28,51.2999992371
"2846",3357,"00000000d6f385bf",1532705930,51.386975,-2.366125,22.8398950958,3.3025097847,1.61865234375,-300.5,0.442,28.2000007629,51.2000007629
"2847",3358,"00000000d6f385bf",1532705940,51.387111667,-2.366773333,10.2516558666,3.27572107315,1.44775390625,-300.5,6.276,28.2000007629,51.2999992371
"2848",3359,"00000000d6f385bf",1532705950,51.387218333,-2.36765,23.0680974835,3.26061010361,1.49536132812,-309.2,5.787,28.1000003815,50.7999992371
"2849",3360,"00000000d6f385bf",1532705960,51.387183333,-2.368635,23.0680974835,3.25772047043,1.51977539062,-304.4,4.892,28.1000003815,50.7999992371
"2850",3361,"00000000d6f385bf",1532705970,51.387261667,-2.368873333,21.5770332543,3.25242757797,1.52709960938,-321,2.187,28.2000007629,50.5999984741
"2851",3362,"00000000d6f385bf",1532705980,51.387388333,-2.369595,20.0958176339,3.22822332382,1.36474609375,-337,7.316,28.2000007629,50.5
"2852",3363,"00000000d6f385bf",1532705990,51.387591667,-2.370425,29.3641476386,3.22368860245,1.5673828125,-361.3,9.05,28.1000003815,50.2999992371
"2853",3364,"00000000d6f385bf",1532706000,51.387775,-2.371735,29.3641476386,3.23240756989,1.5478515625,-364.2,9.364,28.1000003815,50.2999992371
"2854",3365,"00000000d6f385bf",1532706010,51.387951667,-2.371983333,29.3641476386,3.22594642639,1.64306640625,-421.9,5.968,28.1000003815,50.2999992371
"2855",3366,"00000000d6f385bf",1532706020,51.388038333,-2.371968333,40.4223408995,3.24704885483,1.61865234375,-442.7,0.298,28.2000007629,50.5
"2856",3367,"00000000d6f385bf",1532706030,51.388121667,-2.371783333,22.5053448993,3.25414657593,1.572265625,-456.3,2.075,28.2000007629,50.4000015259
"2857",3368,"00000000d6f385bf",1532706040,51.388008333,-2.371886667,18.1143232738,3.25793981552,1.513671875,-460.4,1.344,28.2000007629,51.2000007629
"2858",3369,"00000000d6f385bf",1532706050,51.387896667,-2.371991667,14.9472878338,3.23756217957,1.44897460938,-465.5,1.526,28.2999992371,50.4000015259
"2859",3370,"00000000d6f385bf",1532706060,51.38773,-2.372278333,15.7453939362,3.22834730148,1.416015625,-455.5,3.215,28.3999996185,50.0999984741
"2860",3371,"00000000d6f385bf",1532706070,51.387578333,-2.372521667,19.2188349833,3.217856884,1.39892578125,-444.2,1.782,28.5,50.0999984741
"2861",3372,"00000000d6f385bf",1532706080,51.38746,-2.372721667,19.2188349833,3.21810007095,1.39892578125,-437.1,0.268,28.5,50.0999984741
"2862",3373,"00000000d6f385bf",1532706090,51.387338333,-2.372928333,38.6374118775,3.20700645447,1.37939453125,-432.3,0.247,28.7999992371,49.5999984741
"2863",3374,"00000000d6f385bf",1532706100,51.38728,-2.373111667,16.3696203767,3.19386482239,1.357421875,-429,3.015,28.8999996185,49
"2864",3375,"00000000d6f385bf",1532706110,51.38771,-2.3735,22.649222987,3.15268039703,1.22802734375,-424.8,6.87,29,48.5
"2865",3376,"00000000d6f385bf",1532706120,51.388276667,-2.37356,30.2184208473,3.13635587692,1.30249023438,-424.9,6.909,28.7999992371,48
"2866",3377,"00000000d6f385bf",1532706130,51.388816667,-2.373956667,21.0297361949,3.13002824783,1.34765625,-420,6.826,28.7999992371,48
"2867",3378,"00000000d6f385bf",1532706140,51.388988333,-2.374318333,37.0876580321,3.1281876564,1.36474609375,-410.1,3.683,28.8999996185,48.2000007629
"2868",3379,"00000000d6f385bf",1532706150,51.388873333,-2.374605,30.6360989147,3.14279794693,1.38916015625,-400.8,2.97,29.5,48.0999984741
"2869",3380,"00000000d6f385bf",1532706160,51.38865,-2.374913333,19.4332985142,3.15103292465,1.3623046875,-383.9,0.52,29.6000003815,48.2000007629
"2870",3381,"00000000d6f385bf",1532706170,51.388365,-2.375363333,16.7955205485,3.15623521805,1.34765625,-362,0.005,29.8999996185,48.7000007629
"2871",3382,"00000000d6f385bf",1532706180,51.388176667,-2.37563,12.2860230155,3.15715074539,1.3525390625,-345,0,30.2999992371,48
"2872",3383,"00000000d6f385bf",1532706190,51.38799,-2.375881667,12.2860230155,3.15816640854,1.34765625,-325.5,2.173,30.2999992371,48
"2873",3384,"00000000d6f385bf",1532706200,51.387836667,-2.376088333,22.3670242856,3.1604552269,1.34765625,-311.9,2.173,30.8999996185,46.5
"2874",3385,"00000000d6f385bf",1532706210,51.387696667,-2.376283333,12.9820257238,3.15910816193,1.3525390625,-299.4,1.957,31,46.7000007629
"2875",3386,"00000000d6f385bf",1532706220,51.387526667,-2.37653,10.9949689121,3.19304227829,1.42456054688,-284.2,2.758,31.3999996185,45.7999992371
"2876",3387,"00000000d6f385bf",1532706230,51.387661667,-2.37712,9.35764433986,3.189702034,1.38671875,-267,4.856,31.3999996185,45.7000007629
"2877",3388,"00000000d6f385bf",1532706240,51.387793333,-2.376568333,18.3941479353,3.14678668976,1.23779296875,-254.6,9.646,31.2999992371,43.7000007629
"2878",3389,"00000000d6f385bf",1532706250,51.387901667,-2.375663333,18.4359508025,3.12381982803,1.19750976562,-241,9.363,31,43.5999984741
"2879",3390,"00000000d6f385bf",1532706260,51.38776,-2.374666667,36.1636904751,3.11586380005,1.2255859375,-224.9,8.884,30.7999992371,43.5999984741
"2880",3391,"00000000d6f385bf",1532706270,51.387351667,-2.373818333,12.3346667225,3.09921741486,1.24877929688,-216.6,6.972,30.3999996185,44
"2881",3392,"00000000d6f385bf",1532706280,51.386835,-2.373175,22.4677068674,3.09996128082,1.298828125,-195.8,7.754,30.2999992371,44
"2882",3393,"00000000d6f385bf",1532706290,51.386216667,-2.372566667,15.6965061625,3.07646036148,1.23168945312,-164.7,9.428,30.2999992371,44.4000015259
"2883",3394,"00000000d6f385bf",1532706300,51.385583333,-2.372011667,23.2835394195,3.06003570557,1.19750976562,-136.6,7.693,30.1000003815,44.5999984741
"2884",3395,"00000000d6f385bf",1532706310,51.385063333,-2.371331667,22.6314515175,3.0561375618,1.29760742188,-106.3,7.107,29.6000003815,45.2999992371
"2885",3396,"00000000d6f385bf",1532706320,51.38454,-2.370748333,20.8585022901,3.04323196411,1.259765625,-71.2,7.619,29.2999992371,46.2999992371
"2886",3397,"00000000d6f385bf",1532706330,51.38415,-2.370118333,21.7522216167,3.03720712662,1.27685546875,-45.9,8.041,29.2000007629,46.5
"2887",3398,"00000000d6f385bf",1532706340,51.383798333,-2.369296667,16.9269880654,3.04084300995,1.35375976562,-13.9,7.835,29.1000003815,47
"2888",3399,"00000000d6f385bf",1532706350,51.38358,-2.368388333,8.60435259647,3.04637670517,1.376953125,2.8,6.626,29,47.7999992371
"2889",3400,"00000000d6f385bf",1532706360,51.383365,-2.367488333,9.46628056132,3.03427696228,1.32202148438,10.8,6.693,29,48
"2890",3401,"00000000d6f385bf",1532706370,51.383303333,-2.366561667,11.8721728833,3.02861213684,1.3623046875,14.5,5.761,28.7000007629,48.4000015259
"2891",3402,"00000000d6f385bf",1532706380,51.383471667,-2.365781667,11.8721728833,3.02842378616,1.38305664062,16.3,5.606,28.7000007629,48.4000015259
"2892",3403,"00000000d6f385bf",1532706390,51.383548333,-2.364978333,18.5654309383,3.03678512573,1.38793945312,22.6,5.504,28.5,48.7000007629
"2893",3404,"00000000d6f385bf",1532706400,51.38366,-2.36423,14.412527522,3.0454993248,1.36108398438,26.8,5.075,28.5,49
"2894",3405,"00000000d6f385bf",1532706410,51.383761667,-2.36361,10.8048966372,3.04868221283,1.39892578125,27,3.025,28.3999996185,49
"2895",3406,"00000000d6f385bf",1532706420,51.383828333,-2.363353333,5.62466948692,3.07219743729,1.38671875,27.8,0.165,28.3999996185,49.2999992371
"2896",3407,"00000000d6f385bf",1532706430,51.383951667,-2.363215,3.32488461088,3.08000564575,1.35131835938,30.3,2.66,28.5,49.7000007629
"2897",3408,"00000000d6f385bf",1532706440,51.384306667,-2.36342,3.32488461088,3.05317163467,1.27319335938,35.7,5.535,28.5,49.7000007629
"2898",3409,"00000000d6f385bf",1532706450,51.384876667,-2.362838333,29.2491306824,3.03577899933,1.2939453125,34.2,9.527,28.2999992371,49.4000015259
"2899",3410,"00000000d6f385bf",1532706460,51.384991667,-2.361826667,25.5393429739,3.03149461746,1.31225585938,34.5,4.983,28.2000007629,49.5
"2900",3411,"00000000d6f385bf",1532706470,51.38501,-2.36164,13.064194903,3.06092977524,1.34887695312,35.4,0.928,28.2000007629,49.5
"2901",3412,"00000000d6f385bf",1532706480,51.385085,-2.361158333,13.0099233935,3.07341814041,1.31225585938,37.3,5.252,28.2000007629,49.5999984741
"2902",3413,"00000000d6f385bf",1532706490,51.385145,-2.360906667,13.8690767149,3.06623220444,1.2939453125,41.5,0.453,28.2000007629,49.7999992371
"2903",3414,"00000000d6f385bf",1532706500,51.385163333,-2.360923333,13.8690767149,3.0673956871,1.3232421875,42.6,0,28.2000007629,49.7999992371
"2904",3415,"00000000d6f385bf",1532706510,51.385156667,-2.360896667,17.8286900158,3.06933403015,1.30737304688,43.2,0.458,28.2999992371,50.2999992371
"2905",3416,"00000000d6f385bf",1532706520,51.385191667,-2.360771667,11.7106636109,3.05694103241,1.26831054688,45.5,3.421,28.3999996185,50.2999992371
"2906",3417,"00000000d6f385bf",1532706530,51.385886667,-2.360355,13.8942097338,3.03739547729,1.20849609375,49.2,8.456,28.2999992371,49.7000007629
"2907",3418,"00000000d6f385bf",1532706540,51.386595,-2.359903333,24.5800110909,3.00982713699,1.19750976562,54.6,9.503,28.2999992371,49.7000007629
"2908",3419,"00000000d6f385bf",1532706550,51.38731,-2.359818333,68.6098631054,3.0099773407,1.29638671875,54.2,7.418,28.2000007629,49.7000007629
"2909",3420,"00000000d6f385bf",1532706560,51.387946667,-2.359941667,68.6098631054,3.01203966141,1.62353515625,57.8,6.885,28.2000007629,49.7000007629
"2910",3421,"00000000d6f385bf",1532706570,51.388516667,-2.359661667,53.6104790263,2.99792051315,1.44165039062,53.3,6.189,28.2000007629,49.7000007629
